发布日期,CCI5500,CCI5000,CCI4500,CCI进口3800,CCI进口4700,CCI进口5500,内蒙古鄂尔多斯5500,山西大同5500,陕西榆林5800
2024-08-26,840.00,737.00,640.00,484.09,655.14,810.05,644.00,705.00,707.00
2024-08-27,842.00,739.00,642.00,484.77,656.06,811.18,644.00,705.00,707.00
2024-08-28,843.00,740.00,643.00,484.09,655.14,810.05,644.00,705.00,705.00
2024-08-29,843.00,740.00,643.00,480.06,655.14,810.05,645.00,705.00,704.00
2024-08-30,843.00,740.00,643.00,475.63,652.39,806.64,645.00,703.00,701.00
2024-09-02,843.00,740.00,643.00,476.30,653.30,807.78,645.00,703.00,701.00
2024-09-03,843.00,740.00,643.00,476.97,656.64,811.33,648.00,703.00,701.00
2024-09-04,843.00,740.00,643.00,476.97,660.67,815.36,648.00,703.00,703.00
2024-09-05,843.00,742.00,646.00,477.10,663.76,816.63,648.00,703.00,705.00
2024-09-06,845.00,745.00,650.00,477.37,664.30,814.33,652.00,703.00,711.00
2024-09-09,848.00,749.00,655.00,481.80,667.11,817.78,652.00,703.00,714.00
2024-09-10,853.00,755.00,663.00,486.51,671.27,822.96,652.00,706.00,715.00
2024-09-11,855.00,758.00,667.00,489.86,674.36,829.86,654.00,709.00,715.00
2024-09-12,857.00,760.00,670.00,494.58,679.34,835.06,656.00,709.00,717.00
2024-09-13,857.00,760.00,670.00,492.50,678.90,837.17,661.00,712.00,720.00
2024-09-14,857.00,760.00,670.00,492.50,678.90,837.17,663.00,712.00,723.00
2024-09-18,860.00,763.00,674.00,494.11,678.90,837.17,664.00,712.00,730.00
2024-09-19,865.00,767.00,677.00,494.42,680.03,836.04,664.00,712.00,730.00
2024-09-20,868.00,770.00,681.00,494.62,682.10,839.26,666.00,715.00,733.00
2024-09-23,870.00,773.00,685.00,496.02,686.43,848.04,669.00,720.00,739.00
2024-09-24,870.00,773.00,685.00,494.62,684.50,845.65,673.00,725.00,741.00
2024-09-25,870.00,773.00,685.00,493.22,682.56,843.25,674.00,725.00,745.00
2024-09-26,870.00,773.00,685.00,493.22,682.56,845.64,675.00,727.00,745.00
2024-09-27,870.00,772.00,685.00,492.52,681.59,844.44,675.00,727.00,746.00
2024-09-29,870.00,772.00,685.00,491.82,680.62,843.24,673.00,727.00,746.00
2024-09-30,870.00,772.00,685.00,492.52,681.59,844.44,673.00,727.00,743.00
2024-10-08,870.00,772.00,685.00,499.32,685.46,849.24,669.00,727.00,736.00
2024-10-09,870.00,771.00,683.00,500.03,686.43,850.44,669.00,727.00,729.00
2024-10-10,869.00,770.00,680.00,501.44,688.37,852.84,669.00,727.00,729.00
2024-10-11,867.00,767.00,678.00,500.03,686.43,850.44,669.00,727.00,729.00
2024-10-12,865.00,764.00,675.00,500.03,686.43,850.44,667.00,727.00,728.00
2024-10-14,863.00,762.00,673.00,501.44,688.37,852.84,663.00,727.00,724.00
2024-10-15,860.00,759.00,670.00,507.58,691.28,856.45,660.00,726.00,721.00
2024-10-16,858.00,757.00,669.00,507.58,691.28,856.45,659.00,724.00,720.00
2024-10-17,857.00,756.00,666.00,508.30,692.25,857.65,656.00,724.00,718.00
2024-10-18,857.00,756.00,665.00,506.87,690.31,855.25,655.00,722.00,718.00
2024-10-21,858.00,758.00,665.00,507.58,691.28,856.45,653.00,720.00,717.00
2024-10-22,858.00,758.00,665.00,508.30,692.25,857.65,652.00,718.00,717.00
2024-10-23,858.00,758.00,665.00,508.30,692.25,857.65,652.00,718.00,717.00
2024-10-24,858.00,758.00,665.00,507.58,691.28,856.45,652.00,718.00,715.00
2024-10-25,858.00,758.00,665.00,502.65,684.18,853.62,652.00,718.00,715.00
2024-10-28,858.00,758.00,665.00,501.04,681.76,851.20,653.00,718.00,716.00
2024-10-29,858.00,758.00,665.00,502.44,683.67,853.58,654.00,717.00,717.00
2024-10-30,857.00,757.00,664.00,501.04,681.76,851.20,655.00,717.00,717.00
2024-10-31,856.00,756.00,663.00,500.33,680.81,850.00,657.00,717.00,719.00
2024-11-01,855.00,755.00,663.00,501.04,681.76,851.20,659.00,717.00,721.00
2024-11-04,854.00,754.00,662.00,498.13,678.90,843.60,659.00,717.00,721.00
2024-11-05,853.00,753.00,662.00,498.02,679.85,843.18,659.00,717.00,722.00
2024-11-06,853.00,753.00,662.00,502.22,685.58,850.28,659.00,717.00,722.00
2024-11-07,853.00,753.00,662.00,502.22,681.53,843.79,659.00,717.00,722.00
2024-11-08,853.00,753.00,662.00,502.22,681.53,840.55,659.00,717.00,725.00
2024-11-11,852.00,752.00,662.00,504.32,684.37,844.06,659.00,716.00,728.00
2024-11-12,851.00,751.00,660.00,507.12,688.17,847.10,659.00,714.00,729.00
2024-11-13,850.00,750.00,660.00,509.69,689.68,845.94,657.00,714.00,730.00
2024-11-14,848.00,747.00,657.00,511.10,691.58,848.27,656.00,712.00,730.00
2024-11-15,845.00,744.00,655.00,512.85,693.09,847.10,655.00,712.00,730.00
2024-11-18,844.00,743.00,654.00,513.56,694.04,849.91,655.00,712.00,728.00
2024-11-19,841.00,740.00,651.00,513.56,694.04,849.91,655.00,710.00,727.00
2024-11-20,838.00,736.00,647.00,513.56,694.04,849.91,654.00,708.00,726.00
2024-11-21,835.00,734.00,644.00,511.92,692.40,849.91,652.00,707.00,723.00
2024-11-22,832.00,730.00,640.00,511.92,692.40,849.91,650.00,706.00,724.00
2024-11-25,830.00,729.00,638.00,508.64,689.94,849.91,647.00,706.00,720.00
2024-11-26,829.00,728.00,637.00,508.39,691.02,852.26,645.00,702.00,719.00
2024-11-27,828.00,727.00,635.00,507.69,690.70,851.08,644.00,702.00,718.00
2024-11-28,827.00,726.00,634.00,504.41,686.78,849.44,643.00,700.00,717.00
2024-11-29,825.00,725.00,633.00,499.74,679.98,843.83,640.00,700.00,713.00
2024-12-02,824.00,724.00,631.00,502.50,683.73,848.48,637.00,699.00,704.00
2024-12-03,822.00,722.00,629.00,499.06,680.54,841.40,633.00,697.00,703.00
2024-12-04,820.00,720.00,627.00,494.26,675.49,836.13,631.00,695.00,703.00
2024-12-05,819.00,718.00,625.00,491.12,672.10,834.98,630.00,691.00,702.00
2024-12-06,818.00,716.00,622.00,489.47,670.45,832.51,626.00,687.00,701.00
2024-12-09,813.00,712.00,616.00,490.14,671.37,832.01,621.00,685.00,695.00
2024-12-10,810.00,709.00,612.00,488.80,669.53,829.73,618.00,680.00,693.00
2024-12-11,807.00,705.00,607.00,489.47,670.45,818.53,613.00,675.00,689.00
2024-12-12,803.00,701.00,602.00,485.36,666.34,806.19,611.00,674.00,688.00
2024-12-13,799.00,697.00,597.00,485.04,664.04,791.90,608.00,670.00,679.00
2024-12-16,795.00,693.00,592.00,485.04,664.04,791.90,598.00,665.00,656.00
2024-12-17,790.00,689.00,588.00,485.04,664.04,788.60,590.00,650.00,650.00
2024-12-18,785.00,684.00,582.00,478.44,659.92,783.66,579.00,640.00,645.00
2024-12-19,780.00,679.00,576.00,479.75,661.73,785.80,573.00,635.00,644.00
2024-12-20,776.00,675.00,570.00,479.75,661.73,777.53,571.00,630.00,639.00
2024-12-23,770.00,669.00,565.00,479.75,661.73,777.53,567.00,622.00,628.00
2024-12-24,767.00,666.00,563.00,479.75,661.73,775.05,565.00,615.00,624.00
2024-12-25,765.00,665.00,563.00,471.48,653.46,770.91,565.00,610.00,620.00
2024-12-26,765.00,666.00,565.00,463.21,649.32,766.78,565.00,608.00,619.00
2024-12-27,765.00,667.00,567.00,463.21,649.32,766.78,566.00,608.00,617.00
2024-12-30,767.00,669.00,570.00,463.21,649.32,766.78,571.00,608.00,620.00
2024-12-31,768.00,671.00,573.00,463.21,649.32,766.78,574.00,612.00,623.00
2025-01-02,770.00,674.00,576.00,463.21,649.32,766.78,576.00,619.00,627.00
2025-01-03,770.00,676.00,579.00,463.84,650.21,767.82,576.00,624.00,631.00
2025-01-06,771.00,678.00,582.00,465.11,651.98,769.92,576.00,629.00,640.00
2025-01-07,772.00,680.00,585.00,465.11,651.98,769.92,576.00,629.00,647.00
2025-01-08,772.00,681.00,587.00,465.11,651.98,769.92,577.00,631.00,647.00
2025-01-09,772.00,681.00,589.00,465.11,651.98,769.92,577.00,631.00,649.00
2025-01-10,772.00,681.00,589.00,462.62,647.83,768.26,577.00,631.00,652.00
2025-01-13,772.00,681.00,589.00,460.96,647.83,768.26,577.00,631.00,652.00
2025-01-14,770.00,679.00,588.00,460.96,647.83,768.26,576.00,631.00,653.00
2025-01-15,768.00,677.00,587.00,460.12,646.17,768.26,575.00,628.00,653.00
2025-01-16,767.00,675.00,587.00,459.29,646.17,767.43,573.00,628.00,653.00
2025-01-17,765.00,673.00,587.00,456.80,646.17,767.43,572.00,628.00,653.00
2025-01-20,762.00,671.00,587.00,455.56,644.41,765.34,570.00,626.00,653.00
2025-01-21,761.00,671.00,587.00,449.57,641.77,760.56,570.00,626.00,653.00
2025-01-22,761.00,671.00,587.00,449.57,641.77,760.56,570.00,626.00,653.00
2025-01-23,761.00,671.00,587.00,449.57,641.77,756.43,570.00,626.00,653.00
2025-01-24,761.00,671.00,587.00,447.72,639.13,750.04,570.00,624.00,653.00
2025-01-26,761.00,671.00,587.00,447.72,639.13,750.04,570.00,624.00,653.00
2025-01-27,761.00,671.00,587.00,448.34,640.01,751.07,570.00,624.00,653.00
2025-02-05,761.00,671.00,587.00,448.95,640.89,752.10,569.00,624.00,653.00
2025-02-06,761.00,671.00,587.00,450.19,642.65,751.69,568.00,624.00,653.00
2025-02-07,761.00,671.00,587.00,450.19,642.65,751.69,567.00,624.00,650.00
2025-02-08,760.00,670.00,585.00,450.19,642.65,751.69,564.00,622.00,640.00
2025-02-10,758.00,668.00,584.00,451.42,644.41,743.80,560.00,620.00,628.00
2025-02-11,755.00,665.00,582.00,455.56,644.41,737.18,559.00,610.00,627.00
2025-02-12,753.00,664.00,581.00,458.04,644.41,734.69,556.00,602.00,619.00
2025-02-13,750.00,661.00,580.00,459.27,646.78,732.69,548.00,602.00,609.00
2025-02-14,748.00,659.00,578.00,459.03,645.77,729.68,546.00,596.00,592.00
2025-02-17,745.00,656.00,575.00,459.03,645.77,728.04,528.00,590.00,585.00
2025-02-18,740.00,651.00,570.00,461.94,649.20,725.91,524.00,590.00,575.00
2025-02-19,735.00,646.00,565.00,465.24,650.02,721.79,516.00,578.00,561.00
2025-02-20,732.00,641.00,562.00,467.26,649.89,719.81,503.00,572.00,554.00
2025-02-21,728.00,636.00,559.00,468.26,650.64,714.71,493.00,568.00,552.00
2025-02-24,721.00,630.00,555.00,469.26,649.74,713.73,481.00,565.00,517.00
2025-02-25,717.00,625.00,550.00,470.55,651.53,707.47,481.00,565.00,517.00
2025-02-26,709.00,618.00,542.00,469.90,650.64,699.93,478.00,565.00,517.00
2025-02-27,703.00,612.00,537.00,471.20,652.43,691.97,473.00,555.00,518.00
2025-02-28,699.00,606.00,531.00,471.84,653.32,684.67,468.00,545.00,519.00
2025-03-03,695.00,602.00,527.00,472.49,654.22,685.60,468.00,545.00,519.00
2025-03-04,692.00,600.00,525.00,471.84,653.32,684.67,466.00,542.00,518.00
2025-03-05,689.00,600.00,523.00,469.90,650.64,681.85,466.00,538.00,518.00
2025-03-06,689.00,603.00,523.00,469.26,649.74,689.12,467.00,538.00,520.00
2025-03-07,691.00,605.00,525.00,471.07,651.30,696.36,472.00,540.00,530.00
2025-03-10,693.00,607.00,527.00,473.02,654.00,699.24,482.00,550.00,536.00
2025-03-11,693.00,607.00,527.00,471.07,651.30,696.36,483.00,556.00,541.00
2025-03-12,693.00,607.00,527.00,471.72,652.20,697.32,485.00,558.00,551.00
2025-03-13,690.00,607.00,525.00,474.18,654.66,697.32,485.00,558.00,557.00
2025-03-14,688.00,605.00,525.00,473.53,653.76,698.82,484.00,558.00,554.00
2025-03-17,687.00,604.00,524.00,474.18,654.66,705.53,480.00,558.00,538.00
2025-03-18,685.00,602.00,522.00,472.87,652.86,703.58,479.00,555.00,529.00
2025-03-19,682.00,600.00,520.00,473.53,653.76,702.92,479.00,552.00,526.00
2025-03-20,680.00,598.00,520.00,474.18,654.66,703.89,478.00,552.00,522.00
2025-03-21,678.00,596.00,518.00,470.73,652.28,703.21,474.00,550.00,517.00
2025-03-24,676.00,595.00,518.00,469.08,650.64,698.28,468.00,550.00,518.00
2025-03-25,674.00,594.00,518.00,468.90,649.89,696.78,468.00,550.00,520.00
2025-03-26,674.00,594.00,520.00,468.90,649.89,696.78,468.00,550.00,521.00
2025-03-27,672.00,594.00,522.00,468.90,649.89,691.02,468.00,550.00,526.00
2025-03-28,672.00,596.00,524.00,468.90,641.66,691.02,469.00,550.00,530.00
2025-03-31,672.00,597.00,525.00,468.26,632.56,690.07,470.00,551.00,529.00
2025-04-01,672.00,597.00,525.00,469.55,630.18,690.32,474.00,551.00,532.00
2025-04-02,672.00,597.00,525.00,469.55,630.18,690.32,474.00,551.00,534.00
2025-04-03,672.00,597.00,525.00,469.83,628.64,693.16,475.00,551.00,536.00
2025-04-07,672.00,597.00,525.00,470.47,629.50,694.11,478.00,551.00,542.00
2025-04-08,672.00,597.00,525.00,469.26,631.22,696.00,478.00,551.00,542.00
2025-04-09,672.00,597.00,525.00,468.04,631.27,692.90,478.00,551.00,542.00
2025-04-10,672.00,597.00,525.00,465.74,628.75,689.46,478.00,551.00,543.00
2025-04-11,672.00,597.00,525.00,462.82,625.38,687.59,478.00,551.00,543.00
2025-04-14,672.00,597.00,525.00,461.56,623.68,685.72,477.00,551.00,542.00
2025-04-15,672.00,597.00,525.00,462.19,624.53,686.65,476.00,545.00,539.00
2025-04-16,671.00,597.00,525.00,462.82,622.07,690.08,476.00,542.00,536.00
2025-04-17,671.00,596.00,525.00,461.56,616.23,690.68,475.00,540.00,536.00
2025-04-18,670.00,596.00,525.00,461.56,612.10,692.33,474.00,538.00,533.00
2025-04-21,668.00,594.00,523.00,456.79,605.48,691.39,467.00,535.00,523.00
2025-04-22,667.00,593.00,523.00,458.04,607.14,693.28,466.00,533.00,523.00
2025-04-23,665.00,591.00,522.00,456.79,605.48,691.39,466.00,532.00,521.00
2025-04-24,664.00,589.00,521.00,456.79,605.48,688.08,465.00,532.00,521.00
2025-04-25,662.00,586.00,518.00,457.82,606.30,687.14,465.00,532.00,521.00
2025-04-27,661.00,585.00,517.00,457.82,606.30,687.14,464.00,530.00,518.00
2025-04-28,660.00,583.00,515.00,459.07,607.96,689.02,460.00,528.00,516.00
2025-04-29,659.00,580.00,514.00,456.57,604.64,685.26,458.00,526.00,516.00
2025-04-30,657.00,578.00,511.00,452.45,592.30,685.26,456.00,525.00,514.00
2025-05-06,655.00,575.00,508.00,449.34,584.15,678.10,447.00,525.00,507.00
2025-05-07,650.00,570.00,502.00,448.33,580.87,679.04,447.00,523.00,506.00
2025-05-08,645.00,565.00,497.00,442.40,573.48,675.88,445.00,520.00,505.00
2025-05-09,640.00,560.00,493.00,443.01,561.96,676.81,445.00,520.00,502.00
2025-05-12,635.00,555.00,487.00,441.17,551.47,671.57,435.00,518.00,497.00
2025-05-13,632.00,552.00,485.00,440.56,548.26,670.64,430.00,503.00,497.00
2025-05-14,630.00,549.00,482.00,440.56,546.63,666.56,429.00,490.00,495.00
2025-05-15,627.00,546.00,479.00,437.09,543.30,665.85,428.00,480.00,493.00
2025-05-16,623.00,543.00,475.00,436.49,540.10,664.93,426.00,476.00,490.00
2025-05-19,620.00,539.00,472.00,433.00,536.76,661.76,422.00,466.00,485.00
2025-05-20,618.00,537.00,470.00,429.51,533.41,661.04,417.00,464.00,480.00
2025-05-21,618.00,537.00,470.00,428.33,531.94,659.21,416.00,462.00,478.00
2025-05-22,618.00,536.00,469.00,428.33,531.94,655.14,416.00,460.00,477.00
2025-05-23,618.00,536.00,469.00,427.73,531.20,648.53,416.00,460.00,477.00
2025-05-26,618.00,536.00,469.00,427.14,530.47,647.63,419.00,460.00,478.00
2025-05-27,618.00,536.00,469.00,427.73,531.20,648.53,421.00,460.00,478.00
2025-05-28,618.00,536.00,469.00,423.66,527.13,648.53,423.00,465.00,478.00
2025-05-29,618.00,536.00,469.00,422.03,525.50,648.53,426.00,468.00,478.00
2025-05-30,618.00,536.00,469.00,422.03,525.50,648.53,426.00,468.00,478.00
2025-06-03,617.00,536.00,469.00,413.88,521.43,648.53,425.00,468.00,479.00
2025-06-04,616.00,536.00,469.00,407.37,521.43,648.53,425.00,467.00,479.00
2025-06-05,616.00,536.00,470.00,398.66,516.64,642.74,425.00,467.00,479.00
2025-06-06,616.00,536.00,471.00,398.66,516.64,642.74,425.00,467.00,479.00
2025-06-09,616.00,536.00,472.00,394.60,516.64,638.68,425.00,467.00,475.00
2025-06-10,616.00,536.00,472.00,394.60,516.64,638.68,423.00,467.00,474.00
2025-06-11,616.00,536.00,472.00,392.16,514.20,634.61,423.00,467.00,474.00
2025-06-12,615.00,536.00,472.00,392.16,514.20,634.61,423.00,467.00,472.00
2025-06-13,615.00,536.00,472.00,390.53,512.57,634.61,423.00,469.00,472.00
2025-06-16,615.00,536.00,472.00,388.90,512.57,634.61,423.00,469.00,473.00
2025-06-17,615.00,536.00,472.00,386.46,508.50,634.61,423.00,469.00,475.00
2025-06-18,615.00,537.00,473.00,386.46,508.50,638.68,423.00,474.00,477.00
2025-06-19,615.00,538.00,474.00,387.00,509.21,643.64,425.00,480.00,478.00
2025-06-20,615.00,540.00,476.00,388.90,508.50,642.74,425.00,480.00,482.00
2025-06-23,615.00,542.00,478.00,388.90,508.50,642.74,428.00,482.00,485.00
2025-06-24,616.00,544.00,480.00,390.53,508.50,642.74,428.00,482.00,486.00
2025-06-25,617.00,546.00,481.00,391.61,507.79,641.85,429.00,482.00,486.00
2025-06-26,618.00,548.00,482.00,391.61,507.79,641.85,429.00,482.00,486.00
2025-06-27,619.00,549.00,483.00,391.61,507.79,641.85,430.00,482.00,486.00
2025-06-30,620.00,550.00,484.00,393.50,509.52,640.96,430.00,482.00,484.00
2025-07-01,620.00,551.00,485.00,393.50,509.52,640.96,430.00,482.00,482.00
2025-07-02,620.00,552.00,486.00,395.67,511.86,641.85,430.00,482.00,480.00
2025-07-03,620.00,552.00,486.00,395.12,511.14,640.96,430.00,482.00,478.00
2025-07-04,621.00,553.00,487.00,395.12,511.14,640.96,427.00,482.00,478.00
2025-07-07,622.00,554.00,488.00,395.67,513.48,641.85,426.00,482.00,475.00
2025-07-08,623.00,555.00,490.00,398.11,515.92,641.85,426.00,485.00,475.00
2025-07-09,625.00,557.00,492.00,398.66,519.08,642.74,425.00,487.00,475.00
2025-07-10,627.00,559.00,494.00,398.66,520.70,645.18,425.00,487.00,475.00
2025-07-11,629.00,561.00,496.00,401.10,523.14,646.81,426.00,490.00,480.00
2025-07-14,630.00,563.00,498.00,402.17,524.04,649.98,430.00,498.00,483.00
2025-07-15,632.00,565.00,500.00,404.61,526.48,654.04,433.00,503.00,486.00
2025-07-16,634.00,568.00,503.00,405.17,527.21,654.95,438.00,510.00,489.00
2025-07-17,636.00,570.00,505.00,406.80,528.84,654.95,441.00,515.00,491.00
2025-07-18,639.00,573.00,508.00,406.80,528.84,654.95,448.00,520.00,494.00
2025-07-21,642.00,576.00,511.00,408.67,530.54,655.66,452.00,522.00,502.00
2025-07-22,644.00,578.00,514.00,408.67,530.54,655.66,453.00,522.00,502.00
2025-07-23,646.00,580.00,516.00,408.10,529.81,654.75,455.00,525.00,505.00
2025-07-24,648.00,581.00,517.00,407.54,529.07,653.84,456.00,525.00,507.00
2025-07-25,650.00,582.00,519.00,410.30,530.54,658.10,456.00,530.00,511.00
2025-07-28,651.00,583.00,521.00,412.73,532.98,662.16,460.00,540.00,521.00
2025-07-29,652.00,584.00,521.00,412.73,532.98,662.16,465.00,542.00,533.00
2025-07-30,654.00,586.00,522.00,413.31,533.72,663.08,469.00,546.00,534.00
2025-07-31,657.00,589.00,525.00,413.88,534.46,666.45,477.00,548.00,539.00
2025-08-01,660.00,593.00,529.00,415.03,535.95,668.30,480.00,551.00,545.00
2025-08-04,666.00,599.00,535.00,414.36,534.61,666.23,490.00,560.00,565.00
2025-08-05,671.00,605.00,540.00,417.14,537.72,670.52,494.00,562.00,565.00
2025-08-06,675.00,610.00,544.00,417.14,537.72,672.15,496.00,565.00,565.00
2025-08-07,679.00,614.00,548.00,416.56,536.98,679.36,499.00,568.00,567.00
2025-08-08,683.00,618.00,551.00,416.56,536.98,683.42,500.00,568.00,569.00
2025-08-11,687.00,622.00,554.00,419.00,541.04,691.56,506.00,570.00,569.00
2025-08-12,690.00,625.00,556.00,421.22,543.42,696.59,510.00,573.00,568.00
2025-08-13,694.00,628.00,557.00,424.11,545.98,696.29,512.00,578.00,567.00
2025-08-14,697.00,630.00,557.00,430.61,552.48,698.72,514.00,580.00,567.00
2025-08-15,700.00,632.00,557.00,432.84,554.88,707.83,515.00,584.00,567.00
2025-08-18,703.00,632.00,557.00,432.84,554.88,707.83,515.00,584.00,565.00
2025-08-19,705.00,632.00,557.00,435.28,557.32,710.27,514.00,584.00,563.00
2025-08-20,707.00,632.00,557.00,435.28,557.32,710.27,512.00,580.00,560.00
2025-08-21,707.00,632.00,557.00,435.28,557.32,710.27,511.00,575.00,557.00
2025-08-22,707.00,630.00,555.00,435.28,557.32,710.27,510.00,575.00,555.00
2025-08-25,707.00,627.00,552.00,431.84,553.37,707.31,507.00,570.00,552.00
2025-08-26,704.00,624.00,549.00,430.01,554.15,705.87,501.00,565.00,549.00
2025-08-27,701.00,620.00,545.00,428.39,551.71,705.87,496.00,558.00,549.00
2025-08-28,699.00,618.00,542.00,424.77,546.94,703.90,494.00,550.00,546.00
2025-08-29,697.00,615.00,538.00,420.13,546.17,702.92,490.00,546.00,544.00
2025-09-01,695.00,612.00,536.00,417.71,543.75,700.49,491.00,545.00,543.00
2025-09-02,692.00,609.00,533.00,416.68,542.08,699.05,491.00,545.00,541.00
2025-09-03,689.00,605.00,530.00,416.68,542.08,695.81,492.00,545.00,540.00
2025-09-04,687.00,601.00,528.00,416.68,542.08,694.19,496.00,548.00,541.00
2025-09-05,686.00,597.00,525.00,418.29,542.08,690.15,496.00,550.00,543.00
2025-09-08,684.00,593.00,523.00,420.13,541.33,686.76,498.00,550.00,549.00
2025-09-09,682.00,590.00,520.00,419.55,540.57,685.80,500.00,550.00,549.00
2025-09-10,681.00,588.00,519.00,421.97,544.60,681.76,501.00,550.00,551.00
2025-09-11,681.00,587.00,519.00,421.97,544.60,681.76,502.00,550.00,551.00
2025-09-12,683.00,589.00,520.00,421.97,544.60,681.76,502.00,555.00,554.00
2025-09-15,687.00,592.00,523.00,427.61,548.64,685.80,505.00,558.00,559.00
2025-09-16,690.00,597.00,527.00,429.43,551.90,688.86,507.00,565.00,563.00
2025-09-17,694.00,602.00,531.00,430.44,555.15,689.51,512.00,565.00,579.00
