时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-19,CEA,33401.00,2983988.00,88.61,734,2024-07-19 00:00:00,1,0,2024-08-01 10:51:31,0,2024-08-01 10:51:31,,,
2024-11-05,CEA,2274030.00,234757072.30,105.03,735,2024-11-05 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-11-04,CEA,621166.00,63698662.80,104.71,736,2024-11-04 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-11-01,CEA,1685565.00,158379835.49,104.43,737,2024-11-01 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-31,CEA,439379.00,45040793.83,104.01,738,2024-10-31 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-30,CEA,354074.00,31715481.49,104.18,739,2024-10-30 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-29,CEA,1117428.00,103335207.92,103.38,740,2024-10-29 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-28,CEA,1252412.00,123281229.94,103.44,741,2024-10-28 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-25,CEA,390666.00,40658535.40,104.25,742,2024-10-25 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-24,CEA,386268.00,40039863.09,104.04,743,2024-10-24 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-23,CEA,546800.00,55927070.00,104.10,744,2024-10-23 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-22,CEA,1376416.00,137825583.49,104.13,745,2024-10-22 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-21,CEA,317563.00,32463870.50,104.14,746,2024-10-21 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-18,CEA,1059325.00,106959152.86,103.51,747,2024-10-18 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-17,CEA,503113.00,46854881.02,103.42,748,2024-10-17 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-16,CEA,248000.00,25538050.00,102.67,749,2024-10-16 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-15,CEA,1216139.00,123514987.31,103.03,750,2024-10-15 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-14,CEA,428713.00,43455011.00,103.49,751,2024-10-14 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-11,CEA,971092.00,95131900.47,100.95,752,2024-10-11 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-10,CEA,900647.00,91850378.70,102.90,753,2024-10-10 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-09,CEA,907601.00,79313177.00,101.10,754,2024-10-09 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-10-08,CEA,830121.00,72617707.80,100.03,755,2024-10-08 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-30,CEA,997536.00,97014291.20,99.48,756,2024-09-30 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-27,CEA,725153.00,72603575.90,99.16,757,2024-09-27 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-26,CEA,608717.00,61251450.20,100.21,758,2024-09-26 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-25,CEA,503942.00,49832339.20,97.04,759,2024-09-25 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-24,CEA,584686.00,55733137.60,100.37,760,2024-09-24 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-23,CEA,714701.00,71873801.00,95.22,761,2024-09-23 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-20,CEA,581949.00,58064601.46,94.94,762,2024-09-20 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-19,CEA,336000.00,33791550.00,91.87,763,2024-09-19 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-18,CEA,2000.00,199600.00,93.09,764,2024-09-18 00:00:00,1,0,2024-11-07 02:28:19,0,2024-11-07 02:28:19,,,
2024-09-13,CEA,679802.00,67802278.92,92.80,765,2024-09-13 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-12,CEA,100501.00,9949849.49,89.92,766,2024-09-12 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-11,CEA,153466.00,14767971.76,89.75,767,2024-09-11 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-10,CEA,139917.00,13595185.38,89.98,768,2024-09-10 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-09,CEA,167630.00,16223495.00,92.84,769,2024-09-09 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-06,CEA,32901524.00,2879512884.97,93.13,770,2024-09-06 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-05,CEA,926300.00,77046232.80,92.51,771,2024-09-05 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-04,CEA,215500.00,20809000.00,93.12,772,2024-09-04 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-03,CEA,12350.00,1185835.00,93.07,773,2024-09-03 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-09-02,CEA,347337.00,32177786.26,92.42,774,2024-09-02 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-30,CEA,124367.00,11620781.69,92.27,775,2024-08-30 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-29,CEA,42924.00,4083327.74,89.77,776,2024-08-29 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-27,CEA,154671.00,14593853.46,92.34,777,2024-08-27 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-26,CEA,51657.00,4840175.03,90.41,778,2024-08-26 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-23,CEA,190700.00,17851676.00,89.60,779,2024-08-23 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-22,CEA,34112.00,3105231.92,89.22,780,2024-08-22 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-21,CEA,1194861.00,89120522.28,88.53,781,2024-08-21 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-20,CEA,649519.00,60538960.70,91.33,782,2024-08-20 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-19,CEA,140767.00,13105824.40,91.80,783,2024-08-19 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-16,CEA,140005.00,12875460.00,91.29,784,2024-08-16 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-15,CEA,113554.00,10446468.00,91.00,785,2024-08-15 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-14,CEA,15000.00,1376750.00,91.09,786,2024-08-14 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-13,CEA,68370.00,6242647.00,91.03,787,2024-08-13 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-12,CEA,406401.00,37544605.90,91.83,788,2024-08-12 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-09,CEA,212971.00,19526855.60,90.57,789,2024-08-09 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-08,CEA,113200.00,10320800.00,91.93,790,2024-08-08 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-07,CEA,231000.00,20971200.00,91.76,791,2024-08-07 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-06,CEA,55503.00,5111776.00,91.87,792,2024-08-06 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-05,CEA,650528.00,58987416.00,91.45,793,2024-08-05 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-02,CEA,153000.00,13826700.00,90.13,794,2024-08-02 00:00:00,1,0,2024-11-07 02:28:23,0,2024-11-07 02:28:23,,,
2024-08-01,CEA,12000.00,1075000.00,90.17,795,2024-08-01 00:00:00,1,0,2024-11-07 02:28:27,0,2024-11-07 02:28:27,,,
2024-07-31,CEA,30384.00,2752644.00,91.20,796,2024-07-31 00:00:00,1,0,2024-11-07 02:28:27,0,2024-11-07 02:28:27,,,
2024-11-06,CEA,601405.00,62326922.55,105.23,797,2024-11-06 00:00:00,1,0,2024-11-07 23:20:18,0,2024-11-07 23:20:18,,,
2024-11-07,CEA,813062.00,79961567.00,105.40,798,2024-11-07 00:00:00,1,0,2024-11-08 23:19:57,0,2024-11-08 23:19:57,,,
2024-11-08,CEA,2798318.00,282512402.67,105.03,799,2024-11-08 00:00:00,1,0,2024-11-11 23:19:33,0,2024-11-11 23:19:33,,,
2024-11-11,CEA,2012735.00,208696746.98,105.43,800,2024-11-11 00:00:00,1,0,2024-11-12 23:20:52,0,2024-11-12 23:20:52,,,
2024-11-12,CEA,1457869.00,145609511.87,105.14,801,2024-11-12 00:00:00,1,0,2024-11-13 23:18:19,0,2024-11-13 23:18:19,,,
2024-11-13,CEA,2169584.00,220108025.58,105.65,802,2024-11-13 00:00:00,1,0,2024-11-14 23:20:36,0,2024-11-14 23:20:36,,,
2024-11-14,CEA,1215301.00,123364949.02,105.09,803,2024-11-14 00:00:00,1,0,2024-11-15 23:20:05,0,2024-11-15 23:20:05,,,
2024-11-15,CEA,3476636.00,352866596.38,104.78,804,2024-11-15 00:00:00,1,0,2024-11-18 23:19:55,0,2024-11-18 23:19:55,,,
2024-11-18,CEA,3158389.00,314681750.98,104.62,805,2024-11-18 00:00:00,1,0,2024-11-19 23:19:21,0,2024-11-19 23:19:21,,,
2024-11-19,CEA,3124468.00,283000960.27,104.90,806,2024-11-19 00:00:00,1,0,2024-11-20 23:20:49,0,2024-11-20 23:20:49,,,
2024-11-20,CEA,2074888.00,196210793.61,104.86,807,2024-11-20 00:00:00,1,0,2024-11-21 23:22:16,0,2024-11-21 23:22:16,,,
2024-11-21,CEA,3282986.00,304097841.36,104.71,808,2024-11-21 00:00:00,1,0,2024-11-22 23:19:35,0,2024-11-22 23:19:35,,,
2024-11-22,CEA,3684953.00,352787354.65,104.78,809,2024-11-22 00:00:00,1,0,2024-11-25 23:20:28,0,2024-11-25 23:20:28,,,
2024-11-25,CEA,5091901.00,477563378.25,104.14,810,2024-11-25 00:00:00,1,0,2024-11-26 23:19:06,0,2024-11-26 23:19:06,,,
2024-11-26,CEA,5567219.00,545530194.19,102.85,811,2024-11-26 00:00:00,1,0,2024-11-27 23:19:08,0,2024-11-27 23:19:08,,,
2024-11-27,CEA,5989204.00,578155294.53,102.91,812,2024-11-27 00:00:00,1,0,2024-11-28 23:20:34,0,2024-11-28 23:20:34,,,
2024-11-28,CEA,3268352.00,307333521.57,102.32,813,2024-11-28 00:00:00,1,0,2024-11-29 23:19:07,0,2024-11-29 23:19:07,,,
2024-11-29,CEA,6469210.00,638632974.49,102.38,814,2024-11-29 00:00:00,1,0,2024-12-02 23:20:32,0,2024-12-02 23:20:32,,,
2024-12-02,CEA,4944441.00,482985443.44,101.79,815,2024-12-02 00:00:00,1,0,2024-12-03 23:19:06,0,2024-12-03 23:19:06,,,
2024-12-03,CEA,3016953.00,293811034.90,100.76,816,2024-12-03 00:00:00,1,0,2024-12-04 23:18:53,0,2024-12-04 23:18:53,,,
2024-12-04,CEA,3669020.00,355289573.59,100.70,817,2024-12-04 00:00:00,1,0,2024-12-05 23:21:34,0,2024-12-05 23:21:34,,,
2024-12-05,CEA,2013641.00,189517157.81,100.90,818,2024-12-05 00:00:00,1,0,2024-12-06 23:20:11,0,2024-12-06 23:20:11,,,
2024-12-06,CEA,2608093.00,258171326.34,100.94,819,2024-12-06 00:00:00,1,0,2024-12-09 23:19:56,0,2024-12-09 23:19:56,,,
2024-12-09,CEA,6325146.00,638882124.08,101.72,820,2024-12-09 00:00:00,1,0,2024-12-10 23:18:21,0,2024-12-10 23:18:21,,,
2024-12-10,CEA,9733692.00,968814391.02,101.67,821,2024-12-10 00:00:00,1,0,2024-12-11 23:18:59,0,2024-12-11 23:18:59,,,
2024-12-11,CEA,9895425.00,967225752.53,101.21,822,2024-12-11 00:00:00,1,0,2024-12-12 23:20:09,0,2024-12-12 23:20:09,,,
2024-12-12,CEA,9168459.00,907339984.27,99.90,823,2024-12-12 00:00:00,1,0,2024-12-13 23:20:02,0,2024-12-13 23:20:02,,,
2024-12-13,CEA,5081273.00,496425710.05,100.74,824,2024-12-13 00:00:00,1,0,2024-12-16 23:20:56,0,2024-12-16 23:20:56,,,
2024-12-16,CEA,2538798.00,248647921.80,98.16,825,2024-12-16 00:00:00,1,0,2024-12-17 23:20:05,0,2024-12-17 23:20:05,,,
2024-12-17,CEA,1723068.00,164562877.30,97.49,826,2024-12-17 00:00:00,1,0,2024-12-18 23:19:07,0,2024-12-18 23:19:07,,,
2024-12-18,CEA,2775202.00,263623084.64,97.52,827,2024-12-18 00:00:00,1,0,2024-12-19 23:19:45,0,2024-12-19 23:19:45,,,
2024-12-19,CEA,2727079.00,266929409.11,97.95,828,2024-12-19 00:00:00,1,0,2024-12-20 23:23:27,0,2024-12-20 23:23:27,,,
2024-12-20,CEA,2543230.00,248148395.84,98.33,829,2024-12-20 00:00:00,1,0,2024-12-23 23:19:22,0,2024-12-23 23:19:22,,,
2024-12-23,CEA,1468566.00,135512913.15,98.46,830,2024-12-23 00:00:00,1,0,2024-12-24 23:19:03,0,2024-12-24 23:19:03,,,
2024-12-24,CEA,704375.00,68814277.87,98.23,831,2024-12-24 00:00:00,1,0,2024-12-25 23:19:01,0,2024-12-25 23:19:01,,,
2024-12-25,CEA,525935.00,51609785.27,97.94,832,2024-12-25 00:00:00,1,0,2024-12-26 23:20:10,0,2024-12-26 23:20:10,,,
2024-12-26,CEA,1434650.00,139294736.14,97.80,833,2024-12-26 00:00:00,1,0,2024-12-27 23:19:32,0,2024-12-27 23:19:32,,,
2024-12-27,CEA,1757294.00,170598649.36,97.74,834,2024-12-27 00:00:00,1,0,2024-12-30 23:20:29,0,2024-12-30 23:20:29,,,
2024-12-30,CEA,594823.00,57961337.28,97.71,835,2024-12-30 00:00:00,1,0,2024-12-31 23:18:30,0,2024-12-31 23:18:30,,,
2024-12-31,CEA,116368.00,11395448.00,97.49,836,2024-12-31 00:00:00,1,0,2025-01-02 23:19:37,0,2025-01-02 23:19:37,,,
2025-01-02,CEA,3991.00,383136.00,97.01,837,2025-01-02 00:00:00,1,0,2025-01-03 23:19:17,0,2025-01-03 23:19:17,,,
2025-01-03,CEA,20000.00,1900000.00,96.76,838,2025-01-03 00:00:00,1,0,2025-01-06 23:19:44,0,2025-01-06 23:19:44,,,
2025-01-06,CEA,8.00,776.00,96.70,839,2025-01-06 00:00:00,1,0,2025-01-07 23:18:12,0,2025-01-07 23:18:12,,,
2025-01-07,CEA,30008.00,2850776.00,96.70,840,2025-01-07 00:00:00,1,0,2025-01-08 23:18:27,0,2025-01-08 23:18:27,,,
2025-01-08,CEA,82671.00,7717658.48,94.25,841,2025-01-08 00:00:00,1,0,2025-01-09 23:20:15,0,2025-01-09 23:20:15,,,
2025-01-09,CEA,15000.00,1410000.00,94.22,842,2025-01-09 00:00:00,1,0,2025-01-10 23:19:52,0,2025-01-10 23:19:52,,,
2025-01-10,CEA,8.00,752.08,94.47,843,2025-01-10 00:00:00,1,0,2025-01-13 23:18:25,0,2025-01-13 23:18:25,,,
2025-01-13,CEA,10008.00,940752.08,94.47,844,2025-01-13 00:00:00,1,0,2025-01-14 23:22:12,0,2025-01-14 23:22:12,,,
2025-01-14,CEA,0.00,0.00,94.47,845,2025-01-14 00:00:00,1,0,2025-01-15 23:20:09,0,2025-01-15 23:20:09,,,
2025-01-15,CEA,106595.00,9946525.00,94.95,846,2025-01-15 00:00:00,1,0,2025-01-16 23:19:18,0,2025-01-16 23:19:18,,,
2025-01-16,CEA,0.00,0.00,94.95,847,2025-01-16 00:00:00,1,0,2025-01-17 23:21:20,0,2025-01-17 23:21:20,,,
2025-01-17,CEA,17497.00,1644718.00,94.95,848,2025-01-17 00:00:00,1,0,2025-01-20 23:19:27,0,2025-01-20 23:19:27,,,
2025-01-20,CEA,250000.00,23300000.00,93.85,849,2025-01-20 00:00:00,1,0,2025-01-21 23:25:11,0,2025-01-21 23:25:11,,,
2025-01-21,CEA,1005058.00,90465336.00,93.35,850,2025-01-21 00:00:00,1,0,2025-01-22 23:18:39,0,2025-01-22 23:18:39,,,
2025-01-22,CEA,250000.00,23300000.00,93.35,851,2025-01-22 00:00:00,1,0,2025-01-23 23:19:37,0,2025-01-23 23:19:37,,,
2025-01-23,CEA,200000.00,18400000.00,93.35,852,2025-01-23 00:00:00,1,0,2025-01-24 23:19:52,0,2025-01-24 23:19:52,,,
2025-01-24,CEA,725.00,67787.50,93.43,853,2025-01-24 00:00:00,1,0,2025-01-26 23:16:08,0,2025-01-26 23:16:08,,,
2025-01-27,CEA,0.00,0.00,93.43,854,2025-01-27 00:00:00,1,0,2025-02-05 23:19:30,0,2025-02-05 23:19:30,,,
2025-02-05,CEA,0.00,0.00,93.43,855,2025-02-05 00:00:00,1,0,2025-02-06 23:18:58,0,2025-02-06 23:18:58,,,
2025-02-06,CEA,10000.00,930000.00,92.93,856,2025-02-06 00:00:00,1,0,2025-02-07 23:19:56,0,2025-02-07 23:19:56,,,
2025-02-07,CEA,0.00,0.00,92.93,857,2025-02-07 00:00:00,1,0,2025-02-08 23:16:23,0,2025-02-08 23:16:23,,,
2025-02-10,CEA,0.00,0.00,92.93,858,2025-02-10 00:00:00,1,0,2025-02-11 23:18:00,0,2025-02-11 23:18:00,,,
2025-02-11,CEA,100000.00,9280000.00,92.93,859,2025-02-11 00:00:00,1,0,2025-02-12 23:18:41,0,2025-02-12 23:18:41,,,
2025-02-12,CEA,40000.00,3695000.00,92.22,860,2025-02-12 00:00:00,1,0,2025-02-13 23:19:45,0,2025-02-13 23:19:45,,,
2025-02-13,CEA,8648.00,799940.00,92.34,861,2025-02-13 00:00:00,1,0,2025-02-14 23:19:44,0,2025-02-14 23:19:44,,,
2025-02-14,CEA,261513.00,24047670.00,91.14,862,2025-02-14 00:00:00,1,0,2025-02-17 23:18:47,0,2025-02-17 23:18:47,,,
2025-02-17,CEA,0.00,0.00,91.14,863,2025-02-17 00:00:00,1,0,2025-02-18 23:17:52,0,2025-02-18 23:17:52,,,
2025-02-18,CEA,16733.00,1520552.59,91.17,864,2025-02-18 00:00:00,1,0,2025-02-19 23:20:17,0,2025-02-19 23:20:17,,,
2025-02-19,CEA,74000.00,6697000.00,91.24,865,2025-02-19 00:00:00,1,0,2025-02-20 23:20:43,0,2025-02-20 23:20:43,,,
2025-02-20,CEA,119594.00,10802445.00,90.48,866,2025-02-20 00:00:00,1,0,2025-02-21 23:19:48,0,2025-02-21 23:19:48,,,
2025-02-21,CEA,38906.00,3482090.00,89.90,867,2025-02-21 00:00:00,1,0,2025-02-24 23:19:51,0,2025-02-24 23:19:51,,,
2025-02-24,CEA,5000.00,450000.00,89.89,868,2025-02-24 00:00:00,1,0,2025-02-25 23:18:56,0,2025-02-25 23:18:56,,,
2025-02-25,CEA,187174.00,17037430.12,90.83,869,2025-02-25 00:00:00,1,0,2025-02-26 23:17:55,0,2025-02-26 23:17:55,,,
2025-02-26,CEA,60050.00,5369500.00,89.75,870,2025-02-26 00:00:00,1,0,2025-02-27 23:19:07,0,2025-02-27 23:19:07,,,
2025-02-27,CEA,100000.00,8900000.00,89.75,871,2025-02-27 00:00:00,1,0,2025-02-28 23:19:38,0,2025-02-28 23:19:38,,,
2025-02-28,CEA,273950.00,23786550.00,89.56,872,2025-02-28 00:00:00,1,0,2025-03-03 23:19:28,0,2025-03-03 23:19:28,,,
2025-03-03,CEA,100001.00,8874090.00,89.81,873,2025-03-03 00:00:00,1,0,2025-03-04 23:18:36,0,2025-03-04 23:18:36,,,
2025-03-04,CEA,4000.00,353000.00,89.25,874,2025-03-04 00:00:00,1,0,2025-03-05 23:19:09,0,2025-03-05 23:19:09,,,
2025-03-05,CEA,5000.00,440000.00,89.12,875,2025-03-05 00:00:00,1,0,2025-03-06 23:19:57,0,2025-03-06 23:19:57,,,
2025-03-06,CEA,101300.00,8766987.00,89.62,876,2025-03-06 00:00:00,1,0,2025-03-07 23:25:09,0,2025-03-07 23:25:09,,,
2025-03-07,CEA,0.00,0.00,89.62,877,2025-03-07 00:00:00,1,0,2025-03-10 23:19:33,0,2025-03-10 23:19:33,,,
2025-03-10,CEA,566.00,49242.00,88.87,878,2025-03-10 00:00:00,1,0,2025-03-11 23:18:32,0,2025-03-11 23:18:32,,,
2025-03-11,CEA,210000.00,18350000.00,88.12,879,2025-03-11 00:00:00,1,0,2025-03-12 23:19:31,0,2025-03-12 23:19:31,,,
2025-03-12,CEA,18596.00,1587160.00,86.60,880,2025-03-12 00:00:00,1,0,2025-03-13 23:19:20,0,2025-03-13 23:19:20,,,
2025-03-13,CEA,85091.00,7472004.42,88.04,881,2025-03-13 00:00:00,1,0,2025-03-14 23:10:34,0,2025-03-14 23:10:34,,,
2025-03-14,CEA,110000.00,9420000.00,88.54,882,2025-03-14 00:00:00,1,0,2025-03-17 23:19:24,0,2025-03-17 23:19:24,,,
2025-03-17,CEA,102423.00,8813224.00,87.87,883,2025-03-17 00:00:00,1,0,2025-03-18 23:19:37,0,2025-03-18 23:19:37,,,
2025-03-18,CEA,102423.00,8813224.00,87.87,884,2025-03-18 00:00:00,1,0,2025-03-19 23:19:25,0,2025-03-19 23:19:25,,,
2025-03-19,CEA,102423.00,8813224.00,87.87,885,2025-03-19 00:00:00,1,0,2025-03-20 23:23:33,0,2025-03-20 23:23:33,,,
2025-03-20,CEA,42050.00,3603275.00,87.79,886,2025-03-20 00:00:00,1,0,2025-03-21 23:21:16,0,2025-03-21 23:21:16,,,
2025-03-21,CEA,133486.00,11355797.50,87.78,887,2025-03-21 00:00:00,1,0,2025-03-24 23:19:36,0,2025-03-24 23:19:36,,,
2025-03-24,CEA,198009.00,16920966.80,87.74,888,2025-03-24 00:00:00,1,0,2025-03-25 23:19:44,0,2025-03-25 23:19:44,,,
2025-03-25,CEA,207123.00,17433086.00,87.20,889,2025-03-25 00:00:00,1,0,2025-03-26 23:19:28,0,2025-03-26 23:19:28,,,
2025-03-26,CEA,407821.00,34856982.50,85.75,890,2025-03-26 00:00:00,1,0,2025-03-27 23:19:46,0,2025-03-27 23:19:46,,,
2025-03-27,CEA,300487.00,23977926.00,86.13,891,2025-03-27 00:00:00,1,0,2025-03-28 23:19:14,0,2025-03-28 23:19:14,,,
2025-03-28,CEA,140500.00,11802000.00,86.13,892,2025-03-28 00:00:00,1,0,2025-03-31 23:19:56,0,2025-03-31 23:19:56,,,
2025-03-31,CEA,1010000.00,76840000.00,86.13,893,2025-03-31 00:00:00,1,0,2025-04-01 23:19:02,0,2025-04-01 23:19:02,,,
2025-04-01,CEA,201100.00,16893439.00,85.51,894,2025-04-01 00:00:00,1,0,2025-04-02 23:17:52,0,2025-04-02 23:17:52,,,
2025-04-02,CEA,250000.00,20061000.00,85.43,895,2025-04-02 00:00:00,1,0,2025-04-03 23:18:58,0,2025-04-03 23:18:58,,,
2025-04-03,CEA,273489.00,19297318.00,85.40,896,2025-04-03 00:00:00,1,0,2025-04-07 23:20:22,0,2025-04-07 23:20:22,,,
2025-04-07,CEA,4600.00,382680.00,85.42,897,2025-04-07 00:00:00,1,0,2025-04-08 23:18:37,0,2025-04-08 23:18:37,,,
2025-04-08,CEA,21083.00,1760105.60,85.50,898,2025-04-08 00:00:00,1,0,2025-04-09 23:18:13,0,2025-04-09 23:18:13,,,
2025-04-09,CEA,1000.00,83500.00,85.50,899,2025-04-09 00:00:00,1,0,2025-04-10 23:20:24,0,2025-04-10 23:20:24,,,
2025-04-10,CEA,303926.00,24924922.00,85.40,900,2025-04-10 00:00:00,1,0,2025-04-11 23:19:15,0,2025-04-11 23:19:15,,,
2025-04-11,CEA,26700.00,2210100.00,85.32,901,2025-04-11 00:00:00,1,0,2025-04-14 23:19:47,0,2025-04-14 23:19:47,,,
2025-04-14,CEA,162649.00,13060807.40,83.66,902,2025-04-14 00:00:00,1,0,2025-04-15 23:19:10,0,2025-04-15 23:19:10,,,
2025-04-15,CEA,458650.00,37838950.00,83.66,903,2025-04-15 00:00:00,1,0,2025-04-16 23:18:01,0,2025-04-16 23:18:01,,,
2025-04-16,CEA,97789.00,8024576.90,83.50,904,2025-04-16 00:00:00,1,0,2025-04-17 23:20:23,0,2025-04-17 23:20:23,,,
2025-04-17,CEA,227284.00,18339673.00,81.10,905,2025-04-17 00:00:00,1,0,2025-04-18 23:22:33,0,2025-04-18 23:22:33,,,
2025-04-18,CEA,552500.00,46877965.00,80.38,906,2025-04-18 00:00:00,1,0,2025-04-21 23:21:09,0,2025-04-21 23:21:09,,,
2025-04-21,CEA,166000.00,13095900.00,79.28,907,2025-04-21 00:00:00,1,0,2025-04-22 23:20:46,0,2025-04-22 23:20:46,,,
2025-04-22,CEA,548357.00,44216682.00,76.85,908,2025-04-22 00:00:00,1,0,2025-04-23 23:18:01,0,2025-04-23 23:18:01,,,
2025-04-23,CEA,116510.00,9039304.00,76.90,909,2025-04-23 00:00:00,1,0,2025-04-24 23:20:31,0,2025-04-24 23:20:31,,,
2025-04-24,CEA,232778.00,17695428.00,76.02,910,2025-04-24 00:00:00,1,0,2025-04-25 23:19:37,0,2025-04-25 23:19:37,,,
2025-04-25,CEA,550500.00,41394885.00,75.76,911,2025-04-25 00:00:00,1,0,2025-04-27 23:18:08,0,2025-04-27 23:18:08,,,
2025-04-28,CEA,427000.00,30756410.00,73.17,912,2025-04-28 00:00:00,1,0,2025-04-29 23:18:42,0,2025-04-29 23:18:42,,,
2025-04-29,CEA,465543.00,34270634.00,72.99,913,2025-04-29 00:00:00,1,0,2025-05-05 23:19:13,0,2025-05-05 23:19:13,,,
2025-04-30,CEA,818555.00,56638177.50,71.46,914,2025-04-30 00:00:00,1,0,2025-05-06 23:18:46,0,2025-05-06 23:18:46,,,
2025-05-06,CEA,453746.00,31764220.00,71.35,915,2025-05-06 00:00:00,1,0,2025-05-07 23:19:23,0,2025-05-07 23:19:23,,,
